HV2A2	486544	"small nuclear RNA activating complex, polypeptide 3, 50kD"	2.33	1.91	1.75	2.28	2.05	0.84	2.24	2.35	1.59	0.81	0.34	1.67	1.59	1.73	0.98	1.58	1.44	1.32	1.01	1.93	0.92	1.77
HV2A4	768561	"small inducible cytokine A2 (monocyte chemotactic protein 1, homologous to mouse Sig-je)"	3.86	18.78	2.58	14.53	4.19	3.32	13.69	4045.48	5362.24	9.07	1.11	4.9	5.96	3.29	1.22	3.04	2.11	2.07	14.76	4.77	2.78	12.17
HV2A5	49970	Sjogren syndrome antigen B (autoantigen La)	0.93	1.63	1.3	1.84	1.29	1.01	1.05	0.95	1.03	1.47	0.5	0.95	1.04	1.05	0.69	2.71	1.79	1.37	0.64	0.74	0.41	0.76
HV2A6	754998	signal recognition particle 19kD	1.6	2.05	1.34	1.77	3.45	1.01	2.24	2.32	2.08	1.71	0.57	0.93	1.37	2.38	1.43	1.16	1.48	1.06	1.09	0.87	0.98	1.3
HV2A11	49591	"steroid sulfatase (microsomal), arylsulfatase C, isozyme S"	0.52	0.6	0.7	1.15	0.65	0.82	0.65	0.74	0.37	0.71	1.12	0.64	0.8	0.65	0.69	0.9	0.6	0.67	0.46	1.38	1.09	1.23
HV2B1	47542	small nuclear ribonucleoprotein D1 polypeptide (16kD)	1.43	1.88	1.1	0.94	1	1.12	0.89	0.71	0.85	0.97	0.57	0.6	0.64	1.14	0.83	0.9	1.16	1.3	0.69	0.68	0.54	0.83
HV2B4	161456	serum amyloid A1	0.73	4.92	0.24	0.84	4.16	0.8	1.52	0.76	0.85	2.24	0.61	0.38	1.76	1.25	1.08	1.67	1.12	3.06	1.12	0.4	0.75	0.99
HV2B7	39798	serine hydroxymethyltransferase 1 (soluble)	0.57	1.07	0.81	1.56	1.34	0.71	0.83	0.76	0.66	0.74	0.84	0.55	0.6	0.57	0.68	0.93	1.01	0.47	1.13	0.62	1.28	0.7
HV2B8	40704	SEC14 (S. cerevisiae)-like 1	1.12	2.23	1.16	1.29	1.79	1.26	1.6	1.14	1.69	1.74	1	1.05	1.41	0.75	0.99	1.58	1.23	0.97	1.92	2.06	1.74	0.44
HV2B9	149013	S-adenosylmethionine decarboxylase 1	0.9	0.6	1.63	2.44	0.95	1.32	0.57	1.06	0.89	1.08	0.69	0.83	0.89	0.61	1.05	0.69	0.97	0.91	1.26	0.47	1.02	0.91
HV2B10	135221	S100 calcium-binding protein P	0.19	0.16	0.08	0.12	0.48	0.15	0.31	0.07	0.15	0.37	0.17	0.16	0.19	0.32	0.57	0.4	0.2	0.19	0.05	0.03	0.19	0.16
HV2C1	809578	ribosomal protein S5	0.33	0.48	0.74	0.45	0.57	0.24	0.32	0.42	0.34	0.26	0.4	0.54	0.63	0.46	0.45	0.32	0.49	0.72	0.66	0.64	0.41	0.51
HV2C2	51981	ribosomal protein L7a	1.52	0.87	0.43	0.66	0.67	0.51	0.87	0.5	0.73	1.08	0.65	0.5	1.24	1.03	0.77	2.06	0.48	0.57	0.44	0.47	0.35	0.65
HV2C3	322561	ribosomal protein L31	1.19	1.48	0.51	0.63	0.9	0.69	0.76	0.65	0.6	0.84	0.48	0.69	1.27	1.06	0.83	0.75	1.12	1.63	0.59	0.36	0.53	0.79
HV2C5	810617	ribosomal protein L21	0.79	1.25	0.74	1.15	1.07	0.68	0.76	0.46	0.38	0.84	0.61	0.49	1.13	1.08	0.82	0.78	0.47	1.39	0.86	0.25	0.36	1.03
HV2C6	549101	ribosomal protein L19	0.77	1.04	0.56	0.95	1.02	0.77	1.61	0.67	0.8	1.63	1.09	0.89	1.38	1.41	1.76	1.71	0.93	1.71	0.46	0.45	0.37	1.13
HV2C10	810802	restin (Reed-Steinberg cell-expressed intermediate filament-associated protein)	1.66	1.64	0.81	1.66	1.6	1.46	1.21	2.43	1.57	1.35	0.69	1.57	1.63	1.43	1.56	1.77	1.43	1.81	1.5	1.18	0.97	0.99
HV2C11	26616	replication protein A2 (32kD)	2	1.26	1.62	1.61	1.08	1.53	0.87	1.32	1.56	0.89	1.79	1.51	1.2	1.3	1.14	0.65	0.94	0.88	2.31	1.46	1.33	1.47
HV2C12	204299	replication protein A3 (14kD)	2.23	1.96	1.24	1.6	2.03	1.58	1.41	1.27	1.66	1.16	0.74	0.6	1.21	2.24	1	2.21	0.88	1.48	0.92	0.77	0.85	0.97
HV2D1	203275	replication factor C (activator 1) 4 (37kD)	3.58	3.01	1.98	3.27	1.75	1.97	2.09	1.31	2.13	1.93	1.05	1.6	1.53	2.59	0.96	1.15	2.88	2.87	1.97	2.16	1.12	1.83
HV2D2	214537	replication factor C (activator 1) 1 (145kD)	1.52	2.62	1.59	1.28	1.35	1.5	1.77	1.73	1.77	1.8	0.69	0.99	1.79	1.59	0.88	1.64	1.65	2.02	1.99	1.45	1.06	1.91
HV2D3	159118	"ras homolog gene family, member G (rho G)"	1.1	2.1	1.32	1.46	1.62	1.25	1.68	2.22	1.48	1.61	1.79	0.85	1.02	1.3	1.14	1	1.19	1.37	2.11	1.23	1.9	1.36
HV2D5	214133	female sterile homeotic-related gene 1 (mouse homolog)	1.27	3.24	2.1	2.1	1.38	1.37	2.32	2.32	2.51	2.21	2.01	1.68	0.95	2.11	1.23	1.7	3.41	1.38	2.17	1.34	1.54	1.84
HV2D9	280752	retinoblastoma-like 2 (p130)	1.16	0.7	0.99	0.61	0.79	0.62	0.66	1.02	4.03	0.54	0.67	1.16	1.14	1.39	0.92	0.77	0.59	0.67	1.73	0.99	1.39	1.36
HV2D12	47559	"RAB5A, member RAS oncogene family"	1.22	1.19	1.54	1.33	1.67	0.97	1.19	1	1.1	1.01	1.37	1.61	1.14	1.1	1.09	1.1	1.59	0.99	0.99	0.85	1.53	0.77
HV2E1	230205	"RAB4, member RAS oncogene family"	0.98	0.67	0.95	1.33	1.13	0.95	0.96	0.56	0.41	1.13	0.64	0.6	0.91	0.71	0.8	1.13	0.59	0.53	0.81	0.68	0.81	1.3
HV2E2	150221	ESTs	1.53	0.85	0.86	1.46	1.28	0.89	1.03	1.27	0.73	0.79	0.6	1.28	1.19	0.86	0.52	1.3	0.96	0.56	2.76	1.21	1	1.17
HV2E3	30093	RAN binding protein 1	1.51	1.85	2.74	1.99	2	1.33	1.67	1.35	1.57	1.49	0.95	0.96	1.37	1.62	1.21	1.57	1.59	2.61	0.86	0.6	0.79	1.03
HV2E6	340630	mitogen-activated protein kinase kinase kinase 8	1.19	0.91	1.3	0.91	1.03	0.75	0.89	1.12	0.53	0.91	0.75	0.6	0.52	0.67	0.85	1.16	1.23	0.6	0.73	0.66	0.84	0.92
HV2E7	756452	tyrosine kinase 2	1.26	2.42	1.79	1.91	2.1	1.76	2.07	1.56	2.65	1.1	1.11	1.4	1.12	1.81	0.97	1.37	1.2	1.78	2.55	1.31	1.71	2.07
HV2E8	813742	PTK7 protein tyrosine kinase 7	1.2	2.59	2.37	1.49	2.76	0.73	2.77	3.87	1.36	1.57	0.67	0.71	0.89	1.36	0.83	2.37	1.61	3.17	1.86	0.8	2.35	1.61
HV2E12	770901	"protein tyrosine phosphatase, non-receptor type 9"	1.24	1.37	1.77	1.31	1.6	1.18	1.27	1.26	1.01	1.4	1.2	0.88	1.32	1.13	0.84	1.9	1.35	1.31	1.37	0.83	1.33	1.28
HV2F2	321661	"protein phosphatase 2, regulatory subunit B (B56), gamma isoform"	0.94	0.85	0.86	1.33	1.39	1.12	1.21	0.78	0.74	1.4	0.79	0.89	1.1	0.86	0.98	1.68	0.74	0.63	0.9	0.84	0.75	1.26
HV2F4	132911	"protein phosphatase 1, catalytic subunit, beta isoform"	1.98	3.31	1.66	1.17	2.48	1.33	1.18	0.95	1.3	1	0.85	1.64	1	1.76	1.27	2.9	1.25	1.99	0.66	0.31	0.76	1.02
HV2F5	359184	"protein kinase, interferon-inducible double stranded RNA dependent"	3.3	3.29	2.31	2.38	1.98	2.67	4.63	4.04	3.13	1.11	1.06	3.06	1.94	2.23	1.81	1.71	2.49	0.34	7.53	2.06	3.31	3.67
HV2F6	811012	"protein kinase, cAMP-dependent, regulatory, type I, beta"	0.97	2.13	1.07	1.42	1.75	1.37	1.57	1.22	1.38	1.59	0.72	1.29	1.33	1.58	0.86	1.71	1.49	2.13	3.39	4.2	3.56	3.61
HV2F8	167280	ESTs	1.13	2.06	1.72	1.09	1.76	1.18	1.3	1.28	1.56	1.81	0.87	1.02	1.15	1.28	1.62	1.23	1.1	1.16	2.13	0.48	2.12	2
HV2G1	134544	"proteasome (prosome, macropain) subunit, alpha type, 1"	0.78	0.97	0.49	0.75	1.75	1.55	0.69	0.75	0.53	1.95	0.94	0.7	0.87	1.2	0.79	0.74	0.82	0.95	0.6	0.54	0.81	0.83
HV2G2	529861	"proteasome (prosome, macropain) subunit, beta type, 6"	1.09	0.92	0.87	1.37	1.43	1.06	1.14	0.83	1	1.17	0.72	0.93	1.22	0.95	0.98	1.72	0.76	0.69	0.96	0.76	0.78	1.18
HV2G8	812048	"prion protein (p27-30) (Creutzfeld-Jakob disease, Gerstmann-Strausler-Scheinker syndrome, fatal familial insomnia)"	0.94	0.91	0.65	0.92	1.42	0.63	0.5	0.81	0.56	0.59	0.73	0.94	0.92	0.53	0.51	0.73	0.63	0.92	0.34	0.17	0.48	0.33
HV2G11	130541	platelet/endothelial cell adhesion molecule (CD31 antigen)	2.57	3.18	5.63	6.22	3.48	3.81	3.26	8.44	5.32	4.12	3.96	4.65	4.35	5.91	2.66	1.65	1.43	3.4	6.62	2.07	3.21	5.11
HV2G12	40643	"platelet-derived growth factor receptor, beta polypeptide"	2.27	2.46	6.26	3.06	3.79	2.72	3.49	6.17	5.14	3.86	2.67	2.73	2.6	4.7	2.72	2.95	1.88	2.77	4.78	2.11	2.2	3.51
HV2H3	810017	"plasminogen activator, urokinase receptor"	1.47	2.08	1.13	0.79	1.89	0.91	1.62	3.04	1.3	1.39	1.56	0.96	1.21	1.63	1.11	0.92	2.12	1.32	1.37	0.61	1.34	0.6
HV2H5	244307	"plasminogen activator inhibitor, type I"	0.71	0.78	0.52	0.71	1.34	0.61	0.9	2.98	1.45	0.9	0.79	0.57	1.14	0.73	0.69	0.57	0.45	0.46	2.61	0.92	1.91	1.4
HV2H7	809981	glutathione peroxidase 4 (phospholipid hydroperoxidase)	0.67	0.95	0.47	0.75	0.63	0.71	1.29	0.92	1.5	1.03	1.28	0.8	0.48	1.04	0.81	0.89	0.68	0.39	1.52	1.59	1.14	1.25
HV2H8	204897	"phospholipase C, gamma 2 (phosphatidylinositol-specific)"	3.74	3.37	1.34	2.4	3.31	3.03	1.89	1.93	2.27	1.65	0.55	1.12	1.85	1.04	0.64	1.39	1.8	3.01	3.43	0.76	1.24	1.35
HV2H9	51916	EST	0.96	0.79	1.57	1.05	0.69	1.04	1.16	1.26	2.67	1.04	0.86	1.36	1.7	0.89	2.37	1.58	1.3	1.61	1.51	1.34	1.56	1.85
HV3A2	162211	"peroxisomal membrane protein 1 (70kD, Zellweger syndrome)"	1.17	1.6	0.82	1.5	1.26	0.99	0.86	1.05	0.84	1.1	0.71	1.04	1.41	0.85	0.93	1.81	1	0.56	0.86	1.17	0.36	1.62
HV3A5	140806	peptidylglycine alpha-amidating monooxygenase	0.69	0.78	0.92	0.67	1.1	0.17	0.87	1.47	0.35	0.77	0.66	0.22	0.52	0.55	0.39	0.6	0.77	1.02	0.44	0.13	0.44	0.69
HV3A8	45556	MAP/microtubule affinity-regulating kinase 3	1.3	1.6	1.34	1.4	1.75	1.02	1.57	0.79	1	1.46	0.72	0.99	1.64	2.16	1.26	1.79	0.99	0.97	1.9	0.8	0.56	1.32
HV3A10	207082	glucosamine-6-phosphate deaminase	1.75	1.39	1.08	1.3	1.16	1.4	1.18	0.87	1.14	1.01	1.18	0.88	0.93	1.03	0.72	1.35	2.02	1.06	1.15	1.49	1.19	1.53
HV3A11	770670	"tumor necrosis factor, alpha-induced protein 3"	0.74	3.33	2.03	2.62	2.07	2.76	2.17	2.54	1	2.46	2.68	2.08	2.66	1.98	2.15	1.04	2.51	1.31	4.12	1.15	1.56	2.03
HV3B1	34773	Human clone 23721 mRNA sequence	0.59	0.7	0.89	2.12	0.58	0.81	0.45	1.02	0.51	0.69	0.72	0.7	0.8	0.37	1	0.45	0.79	0.43	1.37	2.94	1.08	1.47
HV3B3	770027	"Human protein phosphatase 2A regulatory subunit alpha-isotype (alpha-PR65) mRNA, complete cds"	0.4	0.56	0.84	0.43	0.53	0.32	0.69	0.75	0.62	0.66	0.7	0.76	0.48	0.73	0.57	0.63	0.59	0.77	0.57	0.68	0.45	0.63
HV3B4	769657	"protein phosphatase 1, regulatory (inhibitor) subunit 2"	2.97	2.88	1.29	2.12	2.71	2.21	2.07	2.54	2.01	2.89	1.3	1.28	1.66	2.09	1.44	1.34	2.16	0.99	1.5	2.76	1.16	1.95
HV3B5	509495	"proteasome (prosome, macropain) subunit, alpha type, 6"	0.93	1.09	0.98	0.86	0.47	0.77	0.77	1.06	0.91	1.38	0.85	1.33	0.53	0.89	1.5	0.61	0.63	0.83	0.89	1.16	1.3	1.13
HV3B6	68977	"proteasome (prosome, macropain) subunit, beta type, 10"	1.35	2.92	0.86	1.53	3.42	2.71	2	2.37	1.65	3.05	2.28	2.47	0.81	1.54	0.5	1.57	1.75	0.78	3.31	1.13	2.44	3.99
HV3B11	49920	KIAA0024 gene product	1.11	1.26	1.24	1.56	0.7	0.98	0.78	0.74	0.93	0.87	0.86	0.77	1.04	0.77	1.31	0.6	1.14	1.14	0.52	0.93	0.8	0.97
HV3B12	345430	"phosphoinositide-3-kinase, catalytic, alpha polypeptide"	2.27	3.41	1.18	1.29	3.17	1.68	1.75	1.58	1.83	1.81	0.43	1.39	1.49	1.67	1.09	1.27	1.72	1.73	1.81	1.18	1.29	1.83
HV3C1	194804	phosphotidylinositol transfer protein	0.64	0.91	1.14	1	1.25	1.15	0.91	0.76	0.86	0.82	1.07	0.7	0.99	0.6	1.12	0.65	0.76	0.74	0.86	0.84	1.17	0.76
HV3C3	43884	peptidylprolyl isomerase F (cyclophilin F)	0.99	1.77	1.02	1.89	1.29	1.05	1.24	0.83	0.88	1.52	1.44	0.77	1.6	1.41	1.54	1.06	1.35	2.04	1.38	5.74	1.45	1.18
HV3C4	162775	"DEAD/H (Asp-Glu-Ala-Asp/His) box polypeptide 5 (RNA helicase, 68kD)"	1.29	0.74	0.78	1.3	0.78	1.23	0.81	0.95	0.39	0.99	1.08	0.89	1.17	0.75	1.61	0.94	1.19	0.36	0.7	2.87	1.7	1.06
HV3C8	128159	translocated promoter region (to activated MET oncogene)	3.38	2.66	1.88	2.77	1.8	2.33	1.94	2.04	2	1.29	0.55	2.1	1.58	2.11	0.92	2.46	0.91	1.82	3.12	1.89	1.17	2.46
HV3C10	770452	TIA1 cytotoxic granule-associated RNA-binding protein	1.93	2.05	1.47	2.43	1.7	1.63	0.95	0.97	0.99	1.04	0.52	1.68	2	1.45	0.84	1.29	1.05	1.23	2.87	1.27	1.63	1.71
HV3C11	308281	Human mRNA for upstream binding factor (hUBF)	1.77	2.21	1.47	1.28	2.08	2.27	1.6	2.03	1.8	3.22	1.63	1.68	1.47	2.38	1.29	0.85	1	2.1	2.1	1.22	1.61	1.98
HV3C12	299388	nuclear transport factor 2 (placental protein 15)	2.34	1.76	1.31	1.25	1.78	1.3	1.27	1.74	1.81	1.24	0.98	1.5	0.85	1.58	0.66	1.88	1.22	2.32	1.23	0.52	0.86	0.9
HV3D1	809627	nuclear receptor interacting protein 1	0.33	0.71	0.69	0.55	1.37	0.6	0.82	1.63	2.8	0.54	0.51	1.28	0.97	2.71	0.63	0.65	1.94	0.41	1.09	1.43	1.1	1.76
HV3D2	725473	type II integral membrane protein	1.12	1.47	0.96	0.82	1.38	1.09	1.21	1.2	1.9	0.86	1.07	0.83	0.98	1.41	0.63	1.36	0.88	1.46	0.71	0.44	1.18	0.95
HV3D4	741497	lipocalin 2 (oncogene 24p3)	0.94	2.07	0.22	0.26	2.64	1.14	0.59	0.16	0.22	0.59	0.35	0.18	0.44	0.44	1.38	0.87	0.31	0.51	0.51	0.16	0.45	0.48
HV3D5	753457	NADH dehydrogenase (ubiquinone) Fe-S protein 1 (75kD) (NADH-coenzyme Q reductase)	0.56	0.96	0.67	0.94	0.72	0.62	0.9	0.61	1.51	0.55	0.57	0.96	0.72	0.92	0.91	0.6	0.6	0.78	1.06	0.76	1.09	1.1
HV3D6	813387	diaphorase (NADH/NADPH) (cytochrome b-5 reductase)	0.66	0.67	0.27	0.26	1	0.63	1.06	0.56	0.71	0.66	0.85	1.11	0.48	0.95	0.9	1.24	0.36	0.61	0.28	0.4	0.51	0.51
HV3D7	813279	N-acylaminoacyl-peptide hydrolase	0.58	0.68	0.37	0.46	0.67	0.68	0.65	0.44	0.69	0.99	0.66	0.73	0.75	0.98	0.78	0.66	0.26	0.72	0.56	1.34	0.48	0.58
HV3D9	36493	"N-acetylgalactosaminidase, alpha-"	1.06	0.76	2.18	1.3	1.5	1.58	1.47	1.96	2.02	1.45	1.45	1.5	1.43	1.4	1.16	0.91	0.88	0.9	2.08	1.98	2.21	1.86
HV3E5	154707	"MpV17 transgene, murine homolog, glomerulosclerosis"	1.46	1.75	1.49	1.58	1.27	1.07	1.63	1.83	1.98	1.37	1.38	1.55	1.61	1.75	1.01	1.23	0.69	2.05	1.55	0.81	1.28	1.74
HV3E6	131362	moesin	2.15	1.79	1.66	0.97	1.47	1.29	0.97	1.2	0.69	0.9	0.86	0.58	0.98	0.94	0.73	0.98	1.39	2.42	1.33	0.24	0.83	0.72
HV3E7	809557	minichromosome maintenance deficient (S. cerevisiae) 3	1.43	3.11	3.71	2.98	2.04	1.73	2.07	1.16	2.01	1.99	1.29	1.03	1.42	3.4	1.45	2.1	2.25	4.7	1.06	0.96	0.39	1.6
HV3E10	296880	"membrane protein, palmitoylated 1 (55kD)"	1.39	2.83	2.32	1.87	2.6	2.09	2.43	3.99	3.1	2.28	2.41	2.27	1.8	1.82	1.1	1.84	1.25	1.03	1.92	1.16	1.82	1.48
HV3E11	200814	"membrane metallo-endopeptidase (neutral endopeptidase, enkephalinase, CALLA, CD10)"	0.24	0.23	0.49	0.27	0.35	0.04	0.19	0.18	0.05	0.45	0.14	0.08	0.36	0.21	0.14	0.2	0.09	0.14	0.1	0.04	0.14	0.15
HV3F1	470393	"matrix metalloproteinase 7 (matrilysin, uterine)"	1.75	1.09	2.52	3.33	1.98	0.12	1.68	5.32	1.49	0.59	0.45	0.73	0.78	0.69	0.3	0.47	3.22	9.03	1.79	0.17	0.52	0.44
HV3F6	212496	"mannosidase, alpha, class 2A, member 1"	1.4	2.91	0.91	1.77	4.52	1.35	1.63	2.33	1.52	2.05	1.16	1.49	2.35	1.81	1.74	1.51	1.82	0.97	2	1.14	1.1	1.12
HV3F7	82879	"mannose-binding lectin (protein C) 2, soluble (opsonic defect)"	1.65	0.82	2.19	1.72	0.36	0.32	0.84	2.02	1.69	4.82	0.72	2.05	1.59	2.19	0.77	0.27	1.2	2.36	2.29	0.92	1.19	0.51
HV3F12	768316	anthracycline resistance-associated	0.57	1.01	1.59	0.9	1.79	0.5	0.78	0.78	0.38	0.78	0.74	0.64	1.29	1.04	0.72	1.57	0.72	0.8	1.04	0.36	0.75	1.47
HV3G2	44255	"ribosomal protein, mitochondrial, L3"	1.69	1.19	1.13	1.44	1.54	1.25	1.31	1.63	1.54	1.35	0.7	1.47	1.46	1.97	1.55	1.55	1.89	1.38	1.53	0.77	0.82	0.98
HV3G5	544664	matrin 3	0.95	1.59	1.13	1.27	0.94	1.06	1.12	1.11	1	1.29	0.78	1.28	1	1.49	0.97	0.67	0.87	0.96	0.75	0.64	0.58	0.86
HV3G7	340734	"nuclear factor of kappa light polypeptide gene enhancer in B-cells inhibitor, alpha"	1.02	3.51	0.77	1.21	1.38	1.23	1.57	1.42	1.19	2.39	1.49	1.08	1.38	2.26	1.5	0.7	1.35	1.51	2.7	2.25	1.27	1.77
HV3G9	771323	"procollagen-lysine, 2-oxoglutarate 5-dioxygenase (lysine hydroxylase, Ehlers-Danlos syndrome type VI)"	1.5	1.12	2.25	0.55	1.11	0.82	0.77	0.79	0.54	1.31	0.7	0.4	0.61	0.82	0.91	0.48	1.1	1.41	1.05	0.35	0.98	0.48
HV3G10	289615	lysosomal-associated membrane protein 2	2.65	2.64	1.5	1.52	2.22	1.22	2.04	1.89	1.89	1.64	0.77	1.91	1.97	2.88	0.91	1.62	1.51	1.37	1.47	0.67	0.89	1.3
HV3G11	813823	lumican	4.04	1.89	3.31	10.15	5.45	8.06	9.76	8.79	12.43	13.93	6.2	7.94	7.27	16.54	3.7	4.53	5.34	20.72	17.74	3.79	5.23	16.15
HV3G12	770012	"Homo sapiens HERG-USO (HERG) mRNA, alternatively spliced, partial cds"	1.93	5.26	6.19	1.48	2.95	3.99	2.56	2.87	7.59	3.08	0.66	2.1	2.32	2.45	2.81	2.62	1.43	3.91	2.99	0.9	0.98	1.39
HV3H2	153025	leukemia inhibitory factor (cholinergic differentiation factor)	0.55	1.3	0.38	0.39	3.26	0.83	0.68	0.76	0.53	0.61	0.36	0.34	1.19	0.66	0.97	0.87	0.44	1.39	0.83	0.33	0.45	1.08
HV3H7	32609	"laminin, alpha 4"	0.84	0.9	7.73	2.76	1.66	1.62	1.78	3.37	2.76	1.94	2	1.46	1.38	1.26	1.59	1.57	0.86	0.95	1.96	0.79	1.67	1.9
HV3H8	811900	"lymphotoxin beta receptor (TNFR superfamily, member 3"	1.16	2.77	1.34	1.62	1.68	1.26	1.45	1.81	2.24	0.93	1.48	1.24	1.39	1.6	1.35	1.92	1.74	4.84	1.52	0.57	1.79	0.93
HV3H9	51447	"Fc fragment of IgG, low affinity IIIa, receptor for (CD16)"	3.06	2.27	11.49	11.43	2.7	8.49	8.72	12.48	13.44	13.73	5.76	7.19	4.55	11.18	2.18	2.16	4.29	4.85	17.23	5.81	6	7.6
HV3H11	770355	ESTs	1.29	1.09	0.72	1.85	1.17	1.28	0.93	1.18	1.31	0.72	0.82	1.41	0.87	1.1	0.87	0.76	0.79	1.05	1.67	1.06	0.98	0.9
HV3H12	42558	glycine amidinotransferase (L-arginine:glycine amidinotransferase)	3.55	4.18	5.34	4.87	2.32	6.52	2.26	5.09	2.26	2.1	0.71	3.09	4.41	3.6	3.06	2.39	1.57	1.6	4.49	3.98	3.3	12.9
HV4A2	469345	kinase insert domain receptor (a type III receptor tyrosine kinase)	1.18	1.8	3.51	2.42	3.62	0.81	2.63	4.13	2.33	1.31	1.57	2.07	2.62	2.6	2.54	1.54	1.37	1.12	1.85	1.42	1.27	2.15
HV4A3	327676	keratin 13	0.63	0.26	0.14	0.14	0.35	0.22	0.3	0.12	0.15	0.2	0.15	0.23	0.41	0.46	0.36	0.27	0.11	0.32	0.56	1.19	0.42	1.02
HV4A5	122428	jun B proto-oncogene	1.4	0.93	0.51	0.64	0.86	0.44	0.4	1.07	0.36	0.64	0.58	0.5	1.24	0.69	0.55	0.42	0.34	0.45	1.05	0.21	0.58	0.76
HV4A6	810325	isovaleryl Coenzyme A dehydrogenase	2.05	2.22	1.43	1.49	2.56	1.68	2.26	1.79	1.76	1.42	0.77	2.55	2.4	1.62	0.66	1.53	1.05	1.29	1.96	3.44	1.92	2.76
HV4A8	823696	interferon-induced protein 56	5.1	12.97	17.67	9.54	5.78	1.51	11.21	30.3	49.58	6.56	3.01	8.58	3.04	7.13	1.32	4.3	3.63	3.54	4.07	5.16	2.28	8.6
HV4A9	727551	interferon regulatory factor 2	1.65	1.6	1.99	1.76	1.8	2.13	1.92	2.18	2.19	1.94	1.95	1.68	1.55	1.45	1.15	1.39	1.46	0.84	1.74	1.23	1.82	2.69
HV4A10	811044	"interferon (alpha, beta and omega) receptor 2"	2.65	5.27	4.09	3.32	3.43	1.42	3.2	0.63	1.55	1.37	0.7	2.31	1.89	2.73	1.07	1.87	2.06	1.88	3.13	0.98	2.2	3.22
HV4A11	754080	intercellular adhesion molecule 3	1.12	1.8	1.98	2.13	2.34	3.02	2.71	4.47	4.58	2.3	2.49	1.91	1.32	2.09	1.37	2.47	1.26	1.29	1.86	1.66	1.4	1.52
HV4B2	343072	"integrin, beta 1 (fibronectin receptor, beta polypeptide, antigen CD29 includes MDF2, MSK12)"	0.49	0.33	1.07	0.63	0.78	0.64	0.42	1.15	0.37	0.56	0.66	0.84	0.85	0.58	0.8	0.63	0.7	0.61	0.61	0.7	0.49	0.86
HV4B5	770859	"integrin, beta 5"	1.08	0.78	0.77	1.52	1.03	0.6	1.11	2.36	1.02	0.97	1.31	0.83	1.19	1.61	1.2	0.65	0.57	1.1	0.92	0.52	2.09	1.11
HV4B6	811096	"integrin, beta 4"	1.35	0.76	0.26	0.44	0.67	0.44	0.47	1.09	0.35	0.41	0.45	0.21	1.22	0.67	1.06	0.7	0.59	1.14	0.36	0.6	1.49	0.55
HV4B7	233721	insulin-like growth factor binding protein 2 (36kD)	3.35	3.9	1.72	4.04	14.44	2.12	8.67	9.08	15.53	12.44	4.32	4.98	2.37	7.14	1.97	3.97	5.83	7.73	8.98	21	5.04	13.45
HV4B8	148379	insulin-like growth factor 1 receptor	1.68	2.78	1.3	2.62	3.94	1.33	2.6	2.87	2.66	3.07	1.68	4.42	3.16	5.12	0.61	1.78	1.66	3.15	1.33	2.62	1.03	2.95
HV4B11	180803	inositol polyphosphate-1-phosphatase	0.89	1.84	1	2.6	1.26	0.64	0.79	0.94	1.03	0.64	0.79	0.54	0.55	0.44	0.44	0.79	0.78	0.45	1.18	0.55	2.32	0.77
HV4B12	276091	"inositol 1,4,5-trisphosphate 3-kinase B"	3.62	9.47	2.24	9.23	4.92	2.04	3.49	3.98	3.59	2.86	1.33	2.85	1.58	4.57	1.57	2.4	2.46	5.93	4.98	2.43	2.79	3.63
HV4C1	240151	"inhibitor of DNA binding 2, dominant negative helix-loop-helix protein"	0.78	2.42	1.42	1.42	2.31	1.01	1.08	1.59	1.32	1.34	1.08	1.67	0.94	0.77	1.32	1.17	1.08	0.81	1.58	0.38	1.18	0.97
HV4C3	740925	"indoleamine-pyrrole 2,3 dioxygenase"	1.91	2.21	1.42	1.4	1.05	1.59	1.45	1.13	1.56	1.62	0.31	0.99	1.09	1.59	1.2	0.57	0.95	2.06	1.23	0.95	1.36	0.92
HV4C4	810504	proteolipid protein 2 (colonic epithelium-enriched)	1.93	1.18	0.92	0.91	1.01	1.97	1.84	0.78	1.49	1.21	0.67	0.68	1.09	1.61	0.94	1.53	1.36	1.85	1.03	0.6	0.72	0.83
HV4C6	810213	"interleukin 1 receptor, type I"	1.28	1.33	0.99	1.17	2.71	1.26	2.02	2.14	1.41	3.27	0.79	0.97	1.98	1.78	1.07	1.65	0.92	1.16	1.99	0.64	1	1.65
HV4C7	120106	"caspase 1, apoptosis-related cysteine protease (interleukin 1, beta, convertase)"	2.46	4.18	2.21	2.52	1.8	2.04	2.54	2.44	2.47	2.42	0.94	1.87	1.32	1.7	1.05	1.11	1.69	1	2.26	0.69	1.25	1.31
HV4C9	346117	"guanylate binding protein 2, interferon-inducible"	1.3	3.78	1.33	1.99	2.55	3.58	2.02	1.96	2.49	2.17	1.3	2.63	1.58	1.5	1.07	1.24	1.46	0.71	2.62	0.57	1.3	1.4
HV4C10	47900	interferon gamma receptor 1	0.75	1.43	0.98	0.95	1.33	1.32	1.01	1.12	1.25	1.04	0.51	1.01	1.73	1.38	1.36	1.46	1.01	1.1	0.84	0.43	0.75	0.88
HV4D1	50754	mitochondrial translational initiation factor 2	1.11	1.73	0.96	2.24	1.51	1.25	0.72	1.35	1.21	0.95	0.65	1.1	1.17	1.2	1.05	0.96	0.63	1.4	1.1	0.58	0.76	1.03
